May 09 2020 11:,1589018400,2.09,44
May 09 2020 12:,1589022000,2.077,37
May 09 2020 13:,1589025600,2.043,34
May 09 2020 14:,1589029200,2.006,30
May 09 2020 15:,1589032800,1.947,46
May 09 2020 16:,1589036400,1.938,31
May 09 2020 17:,1589040000,2.044,25
May 09 2020 18:,1589043600,1.904,25
May 09 2020 19:,1589047200,2.012,70
May 09 2020 20:,1589050800,2.044,45
May 09 2020 21:,1589054400,2.04,50
May 09 2020 22:,1589058000,2.082,69
May 09 2020 23:,1589061600,2.077,65
May 10 2020 00:,1589065200,2.08,39
May 10 2020 01:,1589068800,2.0,42
May 10 2020 02:,1589072400,1.984,48
May 10 2020 03:,1589076000,2.04,33
May 10 2020 04:,1589079600,2.066,21
May 10 2020 05:,1589083200,2.073,29
May 10 2020 06:,1589086800,2.083,19
May 10 2020 07:,1589090400,2.089,14
May 10 2020 08:,1589094000,2.093,33
May 10 2020 09:,1589097600,2.033,28
May 10 2020 10:,1589101200,2.011,14
May 10 2020 11:,1589104800,2.074,37
May 10 2020 12:,1589108400,1.988,22
May 10 2020 13:,1589112000,2.053,53
May 10 2020 14:,1589115600,1.978,53
May 10 2020 15:,1589119200,1.95,29
May 10 2020 16:,1589122800,1.904,40
May 10 2020 17:,1589126400,1.866,47
May 10 2020 18:,1589130000,1.9,51
May 10 2020 19:,1589133600,1.925,45
May 10 2020 20:,1589137200,2.023,55
May 10 2020 21:,1589140800,1.987,38
May 10 2020 22:,1589144400,2.023,60
May 10 2020 23:,1589148000,2.037,46
May 11 2020 00:,1589151600,2.012,25
May 11 2020 01:,1589155200,1.925,34
May 11 2020 02:,1589158800,2.012,19
May 11 2020 03:,1589162400,2.02,18
May 11 2020 04:,1589166000,2.055,67
May 11 2020 05:,1589169600,2.062,47
May 11 2020 06:,1589173200,2.064,27
May 11 2020 07:,1589176800,1.813,24
May 11 2020 08:,1589180400,1.87,14
May 11 2020 09:,1589184000,1.879,20
May 11 2020 10:,1589187600,1.865,43
May 11 2020 11:,1589191200,1.961,32
May 11 2020 12:,1589194800,1.94,26
May 11 2020 13:,1589198400,1.869,44
May 11 2020 14:,1589202000,1.871,47
May 11 2020 15:,1589205600,2.023,43
May 11 2020 16:,1589209200,2.04,58
May 11 2020 17:,1589212800,1.871,30
May 11 2020 18:,1589216400,1.803,95
May 11 2020 19:,1589220000,1.828,33
May 11 2020 20:,1589223600,1.89,36
May 11 2020 21:,1589227200,1.926,64
May 11 2020 22:,1589230800,1.991,45
May 11 2020 23:,1589234400,2.056,98
May 12 2020 00:,1589238000,2.0,49
May 12 2020 01:,1589241600,2.04,36
May 12 2020 02:,1589245200,2.04,24
May 12 2020 03:,1589248800,1.92,14
May 12 2020 04:,1589252400,2.067,46
May 12 2020 05:,1589256000,2.07,38
May 12 2020 06:,1589259600,2.064,39
May 12 2020 07:,1589263200,2.063,45
May 12 2020 08:,1589266800,2.063,27
May 12 2020 09:,1589270400,1.878,10
May 12 2020 10:,1589274000,1.889,24
May 12 2020 11:,1589277600,1.885,26
May 12 2020 12:,1589281200,2.039,43
May 12 2020 13:,1589284800,2.051,46
May 12 2020 14:,1589288400,2.023,23
May 12 2020 15:,1589292000,2.023,59
May 12 2020 16:,1589295600,2.027,37
May 12 2020 17:,1589299200,2.056,75
May 12 2020 18:,1589302800,1.927,44
May 12 2020 19:,1589306400,2.066,34
May 12 2020 20:,1589310000,1.95,57
May 12 2020 21:,1589313600,2.042,33
May 12 2020 22:,1589317200,1.836,23
May 12 2020 23:,1589320800,1.944,45
May 13 2020 00:,1589324400,1.943,22
May 13 2020 01:,1589328000,1.978,20
May 13 2020 02:,1589331600,2.08,58
May 13 2020 03:,1589335200,2.025,32
May 13 2020 04:,1589338800,2.08,35
May 13 2020 05:,1589342400,2.083,42
May 13 2020 06:,1589346000,2.07,25
May 13 2020 07:,1589349600,2.076,33
May 13 2020 08:,1589353200,2.076,16
May 13 2020 09:,1589356800,2.078,22
May 13 2020 10:,1589360400,1.883,30
May 13 2020 11:,1589364000,2.053,33
May 13 2020 12:,1589367600,2.075,55
May 13 2020 13:,1589371200,2.072,41
May 13 2020 14:,1589374800,2.084,41
May 13 2020 15:,1589378400,2.067,46
May 13 2020 16:,1589382000,2.057,46
May 13 2020 17:,1589385600,1.86,51
May 13 2020 18:,1589389200,2.065,54
May 13 2020 19:,1589392800,1.955,47
May 13 2020 20:,1589396400,1.958,64
May 13 2020 21:,1589400000,1.84,39
May 13 2020 22:,1589403600,1.863,33
May 13 2020 23:,1589407200,1.9,13
May 14 2020 00:,1589410800,1.86,27
May 14 2020 01:,1589414400,1.93,48
May 14 2020 02:,1589418000,2.034,48
May 14 2020 03:,1589421600,2.058,44
May 14 2020 04:,1589425200,2.085,37
May 14 2020 05:,1589428800,2.097,24
May 14 2020 06:,1589432400,1.869,5
May 14 2020 07:,1589436000,1.933,10
May 14 2020 08:,1589439600,1.986,23
May 14 2020 09:,1589443200,1.998,49
May 14 2020 10:,1589446800,2.027,20
May 14 2020 11:,1589450400,2.1,51
May 14 2020 12:,1589454000,2.05,47
May 14 2020 13:,1589457600,2.073,19
May 14 2020 14:,1589461200,1.96,17
May 14 2020 15:,1589464800,1.891,33
May 14 2020 16:,1589468400,1.87,30
May 14 2020 17:,1589472000,1.9,53
May 14 2020 18:,1589475600,2.095,68
May 14 2020 19:,1589479200,2.085,56
May 14 2020 20:,1589482800,1.892,28
May 14 2020 21:,1589486400,1.889,38
May 14 2020 22:,1589490000,1.975,42
May 14 2020 23:,1589493600,2.04,39
May 15 2020 00:,1589497200,2.04,47
May 15 2020 01:,1589500800,2.083,38
May 15 2020 02:,1589504400,2.1,48
May 15 2020 03:,1589508000,2.095,36
May 15 2020 04:,1589511600,2.059,11
May 15 2020 05:,1589515200,1.84,6
May 15 2020 06:,1589518800,1.854,15
May 15 2020 07:,1589522400,2.035,24
May 15 2020 08:,1589526000,2.048,15
May 15 2020 09:,1589529600,1.907,14
May 15 2020 10:,1589533200,1.917,20
May 15 2020 11:,1589536800,2.059,35
May 15 2020 12:,1589540400,2.076,28
May 15 2020 13:,1589544000,2.016,29
May 15 2020 14:,1589547600,2.01,36
May 15 2020 15:,1589551200,2.01,37
May 15 2020 16:,1589554800,2.005,29
May 15 2020 17:,1589558400,2.048,51
May 15 2020 18:,1589562000,2.081,71
May 15 2020 19:,1589565600,2.081,56
May 15 2020 20:,1589569200,2.081,131
May 15 2020 21:,1589572800,2.09,69
May 15 2020 22:,1589576400,2.11,71
May 15 2020 23:,1589580000,2.112,49
May 16 2020 00:,1589583600,2.112,58
May 16 2020 01:,1589587200,2.054,29
May 16 2020 02:,1589590800,2.12,35
May 16 2020 03:,1589594400,2.062,24
May 16 2020 04:,1589598000,2.12,29
May 16 2020 05:,1589601600,2.112,17
May 16 2020 06:,1589605200,2.118,28
May 16 2020 07:,1589608800,2.119,30
May 16 2020 08:,1589612400,1.92,18
May 16 2020 09:,1589616000,1.818,22
May 16 2020 10:,1589619600,2.112,30
May 16 2020 11:,1589623200,2.074,50
May 16 2020 12:,1589626800,2.113,42
May 16 2020 13:,1589630400,2.103,32
May 16 2020 14:,1589634000,2.08,26
May 16 2020 15:,1589637600,2.036,20
May 16 2020 16:,1589641200,2.1,34
May 16 2020 17:,1589644800,2.031,28
May 16 2020 18:,1589648400,1.996,34
May 16 2020 19:,1589652000,2.123,31
May 16 2020 20:,1589655600,2.07,51
May 16 2020 21:,1589659200,1.956,59
May 16 2020 22:,1589662800,2.058,42
May 16 2020 23:,1589666400,1.925,28
May 17 2020 00:,1589670000,2.105,36
May 17 2020 01:,1589673600,2.127,60
May 17 2020 02:,1589677200,2.14,73
May 17 2020 03:,1589680800,1.888,21
May 17 2020 04:,1589684400,2.12,29
May 17 2020 05:,1589688000,2.143,28
May 17 2020 06:,1589691600,2.15,63
May 17 2020 07:,1589695200,2.057,14
May 17 2020 08:,1589698800,1.863,20
May 17 2020 09:,1589702400,2.054,26
May 17 2020 10:,1589706000,1.991,14
May 17 2020 11:,1589709600,1.949,49
May 17 2020 12:,1589713200,1.906,29
May 17 2020 13:,1589716800,2.006,32
May 17 2020 14:,1589720400,1.864,26
May 17 2020 15:,1589724000,2.047,68
May 17 2020 16:,1589727600,2.068,45
May 17 2020 17:,1589731200,2.132,64
May 17 2020 18:,1589734800,2.15,66
May 17 2020 19:,1589738400,2.012,34
May 17 2020 20:,1589742000,2.13,56
May 17 2020 21:,1589745600,1.906,36
May 17 2020 22:,1589749200,2.15,48
May 17 2020 23:,1589752800,2.017,22
May 18 2020 00:,1589756400,2.039,34
May 18 2020 01:,1589760000,2.13,15
May 18 2020 02:,1589763600,1.97,15
May 18 2020 03:,1589767200,2.13,19
May 18 2020 04:,1589770800,2.16,32
May 18 2020 05:,1589774400,1.79,17
May 18 2020 06:,1589778000,2.069,23
May 18 2020 07:,1589781600,2.15,35
May 18 2020 08:,1589785200,2.155,26
May 18 2020 09:,1589788800,1.912,22
May 18 2020 10:,1589792400,1.966,9
May 18 2020 11:,1589796000,1.939,32
May 18 2020 12:,1589799600,1.834,10
May 18 2020 13:,1589803200,1.841,22
May 18 2020 14:,1589806800,1.863,35
May 18 2020 15:,1589810400,1.863,40
May 18 2020 16:,1589814000,1.895,35
May 18 2020 17:,1589817600,1.91,47
May 18 2020 18:,1589821200,1.906,41
May 18 2020 19:,1589824800,1.871,38
May 18 2020 20:,1589828400,1.87,37
May 18 2020 21:,1589832000,1.874,57
May 18 2020 22:,1589835600,1.844,26
May 18 2020 23:,1589839200,1.89,26
May 19 2020 00:,1589842800,1.953,27
May 19 2020 01:,1589846400,1.99,37
May 19 2020 02:,1589850000,1.837,53
May 19 2020 03:,1589853600,1.84,14
May 19 2020 04:,1589857200,2.028,40
May 19 2020 05:,1589860800,2.1,33
May 19 2020 06:,1589864400,2.13,32
May 19 2020 07:,1589868000,2.159,42
May 19 2020 08:,1589871600,2.001,12
May 19 2020 09:,1589875200,2.04,21
May 19 2020 10:,1589878800,2.047,17
May 19 2020 11:,1589882400,1.818,8
May 19 2020 12:,1589886000,1.898,17
May 19 2020 13:,1589889600,1.802,21
May 19 2020 14:,1589893200,1.844,31
May 19 2020 15:,1589896800,1.921,31
May 19 2020 16:,1589900400,1.885,31
May 19 2020 17:,1589904000,2.006,47
May 19 2020 18:,1589907600,2.049,32
May 19 2020 19:,1589911200,1.906,29
May 19 2020 20:,1589914800,2.116,64
May 19 2020 21:,1589918400,2.042,43
May 19 2020 22:,1589922000,1.97,20
May 19 2020 23:,1589925600,2.066,34
May 20 2020 00:,1589929200,2.138,14
May 20 2020 01:,1589932800,2.13,23
May 20 2020 02:,1589936400,2.01,9
May 20 2020 03:,1589940000,2.04,13
May 20 2020 04:,1589943600,2.16,26
May 20 2020 05:,1589947200,2.056,12
May 20 2020 06:,1589950800,2.15,29
May 20 2020 07:,1589954400,2.011,87
May 20 2020 08:,1589958000,2.0,29
May 20 2020 09:,1589961600,2.0,41
May 20 2020 10:,1589965200,2.173,48
May 20 2020 11:,1589968800,1.857,10
May 20 2020 12:,1589972400,1.857,17
May 20 2020 13:,1589976000,1.904,18
May 20 2020 14:,1589979600,1.884,26
May 20 2020 15:,1589983200,2.009,39
May 20 2020 16:,1589986800,2.009,23
May 20 2020 17:,1589990400,1.934,22
May 20 2020 18:,1589994000,1.884,17
May 20 2020 19:,1589997600,1.857,22
May 20 2020 20:,1590001200,1.978,26
May 20 2020 21:,1590004800,2.15,73
May 20 2020 22:,1590008400,2.123,42
May 20 2020 23:,1590012000,2.183,40
May 21 2020 00:,1590015600,2.029,51
May 21 2020 01:,1590019200,2.16,29
May 21 2020 02:,1590022800,2.19,47
May 21 2020 03:,1590026400,2.16,13
May 21 2020 04:,1590030000,2.067,23
May 21 2020 05:,1590033600,2.18,21
May 21 2020 06:,1590037200,2.174,8
May 21 2020 07:,1590040800,1.988,14
May 21 2020 08:,1590044400,2.182,25
May 21 2020 09:,1590048000,2.055,11
May 21 2020 10:,1590051600,2.15,29
May 21 2020 11:,1590055200,2.032,13
May 21 2020 12:,1590058800,2.073,25
May 21 2020 13:,1590062400,2.1,28
May 21 2020 14:,1590066000,2.09,25
May 21 2020 15:,1590069600,2.183,34
May 21 2020 16:,1590073200,2.0,17
May 21 2020 17:,1590076800,2.011,25
May 21 2020 18:,1590080400,1.99,31
May 21 2020 19:,1590084000,2.0,56
May 21 2020 20:,1590087600,2.088,36
May 21 2020 21:,1590091200,2.116,43
May 21 2020 22:,1590094800,2.15,54
May 21 2020 23:,1590098400,2.123,46
May 22 2020 00:,1590102000,2.04,19
May 22 2020 01:,1590105600,2.0,13
May 22 2020 02:,1590109200,2.037,27
May 22 2020 03:,1590112800,2.11,23
May 22 2020 04:,1590116400,2.16,14
May 22 2020 05:,1590120000,2.092,18
May 22 2020 06:,1590123600,2.194,91
May 22 2020 07:,1590127200,2.197,21
May 22 2020 08:,1590130800,2.031,16
May 22 2020 09:,1590134400,1.99,37
May 22 2020 10:,1590138000,2.122,22
May 22 2020 11:,1590141600,2.176,26
May 22 2020 12:,1590145200,2.193,37
May 22 2020 13:,1590148800,2.193,58
May 22 2020 14:,1590152400,2.051,31
May 22 2020 15:,1590156000,2.029,42
May 22 2020 16:,1590159600,2.04,35
May 22 2020 17:,1590163200,2.062,31
May 22 2020 18:,1590166800,2.16,80
May 22 2020 19:,1590170400,2.062,33
May 22 2020 20:,1590174000,2.081,57
May 22 2020 21:,1590177600,2.13,79
May 22 2020 22:,1590181200,2.066,42
May 22 2020 23:,1590184800,2.087,34
May 23 2020 00:,1590188400,2.114,27
May 23 2020 01:,1590192000,2.15,27
May 23 2020 02:,1590195600,2.194,26
May 23 2020 03:,1590199200,2.007,18
May 23 2020 04:,1590202800,2.0,14
May 23 2020 05:,1590206400,2.078,14
May 23 2020 06:,1590210000,2.15,16
May 23 2020 07:,1590213600,2.15,23
May 23 2020 08:,1590217200,2.2,8
May 23 2020 09:,1590220800,1.977,10
May 23 2020 10:,1590224400,2.194,28
May 23 2020 11:,1590228000,2.026,12
May 23 2020 12:,1590231600,2.07,59
May 23 2020 13:,1590235200,2.165,28
May 23 2020 14:,1590238800,2.161,23
May 23 2020 15:,1590242400,1.985,9
May 23 2020 16:,1590246000,2.104,23
May 23 2020 17:,1590249600,2.128,35
May 23 2020 18:,1590253200,2.04,21
May 23 2020 19:,1590256800,2.084,38
May 23 2020 20:,1590260400,1.995,32
May 23 2020 21:,1590264000,1.977,30
May 23 2020 22:,1590267600,2.13,53
May 23 2020 23:,1590271200,2.098,26
May 24 2020 00:,1590274800,2.183,35
May 24 2020 01:,1590278400,2.0,12
May 24 2020 02:,1590282000,2.15,19
May 24 2020 03:,1590285600,2.197,27
May 24 2020 04:,1590289200,2.174,14
May 24 2020 05:,1590292800,2.2,24
May 24 2020 06:,1590296400,2.2,17
May 24 2020 07:,1590300000,2.2,29
May 24 2020 08:,1590303600,2.194,16
May 24 2020 09:,1590307200,2.194,28
May 24 2020 10:,1590310800,2.161,32
May 24 2020 11:,1590314400,2.05,16
May 24 2020 12:,1590318000,2.058,28
May 24 2020 13:,1590321600,2.029,29
May 24 2020 14:,1590325200,2.028,34
May 24 2020 15:,1590328800,2.057,24
May 24 2020 16:,1590332400,2.112,36
May 24 2020 17:,1590336000,2.139,21
May 24 2020 18:,1590339600,2.105,50
May 24 2020 19:,1590343200,1.991,25
May 24 2020 20:,1590346800,2.03,25
May 24 2020 21:,1590350400,1.982,33
May 24 2020 22:,1590354000,2.139,115
May 24 2020 23:,1590357600,2.04,53
May 25 2020 00:,1590361200,2.02,39
May 25 2020 01:,1590364800,1.974,15
May 25 2020 02:,1590368400,2.02,17
May 25 2020 03:,1590372000,2.0,13
May 25 2020 04:,1590375600,2.01,28
May 25 2020 05:,1590379200,2.13,22
May 25 2020 06:,1590382800,2.129,20
May 25 2020 07:,1590386400,2.13,13
May 25 2020 08:,1590390000,1.973,29
May 25 2020 09:,1590393600,2.047,21
May 25 2020 10:,1590397200,2.154,34
May 25 2020 11:,1590400800,2.19,61
May 25 2020 12:,1590404400,2.193,18
May 25 2020 13:,1590408000,1.892,20
May 25 2020 14:,1590411600,1.881,31
May 25 2020 15:,1590415200,2.007,51
May 25 2020 16:,1590418800,2.095,38
May 25 2020 17:,1590422400,2.084,40
May 25 2020 18:,1590426000,2.098,44
May 25 2020 19:,1590429600,2.117,41
May 25 2020 20:,1590433200,1.995,42
May 25 2020 21:,1590436800,2.117,9
May 25 2020 22:,1590440400,2.038,18
May 25 2020 23:,1590444000,2.007,62
May 26 2020 00:,1590447600,2.113,47
May 26 2020 01:,1590451200,2.15,54
May 26 2020 02:,1590454800,2.19,29
May 26 2020 03:,1590458400,2.19,20
May 26 2020 04:,1590462000,2.056,22
May 26 2020 05:,1590465600,2.075,8
May 26 2020 06:,1590469200,1.854,19
May 26 2020 07:,1590472800,1.854,18
May 26 2020 08:,1590476400,1.843,36
May 26 2020 09:,1590480000,1.843,18
May 26 2020 10:,1590483600,1.829,13
May 26 2020 11:,1590487200,1.837,30
May 26 2020 12:,1590490800,1.887,23
May 26 2020 13:,1590494400,1.843,28
May 26 2020 14:,1590498000,1.8,59
May 26 2020 15:,1590501600,1.865,26
May 26 2020 16:,1590505200,1.819,12
May 26 2020 17:,1590508800,1.888,71
May 26 2020 18:,1590512400,1.831,38
May 26 2020 19:,1590516000,2.04,45
May 26 2020 20:,1590519600,2.073,63
May 26 2020 21:,1590523200,2.0,42
May 26 2020 22:,1590526800,2.104,41
May 26 2020 23:,1590530400,2.142,83
May 27 2020 00:,1590534000,2.16,35
May 27 2020 01:,1590537600,2.19,91
May 27 2020 02:,1590541200,2.199,33
May 27 2020 03:,1590544800,2.2,35
May 27 2020 04:,1590548400,2.199,11
May 27 2020 05:,1590552000,2.128,12
May 27 2020 06:,1590555600,2.191,20
May 27 2020 07:,1590559200,2.192,9
May 27 2020 08:,1590562800,2.19,24
May 27 2020 09:,1590566400,2.065,32
May 27 2020 10:,1590570000,1.976,21
May 27 2020 11:,1590573600,2.033,15
May 27 2020 12:,1590577200,1.983,23
May 27 2020 13:,1590580800,2.015,26
May 27 2020 14:,1590584400,1.91,22
May 27 2020 15:,1590588000,2.002,30
May 27 2020 16:,1590591600,1.94,22
May 27 2020 17:,1590595200,1.904,33
May 27 2020 18:,1590598800,1.974,22
May 27 2020 19:,1590602400,2.033,27
May 27 2020 20:,1590606000,2.06,46
May 27 2020 21:,1590609600,2.065,53
May 27 2020 22:,1590613200,2.092,45
May 27 2020 23:,1590616800,2.02,32
May 28 2020 00:,1590620400,2.095,14
May 28 2020 01:,1590624000,1.9,20
May 28 2020 02:,1590627600,1.911,20
May 28 2020 03:,1590631200,2.106,25
May 28 2020 04:,1590634800,2.17,28
May 28 2020 05:,1590638400,2.15,15
May 28 2020 06:,1590642000,2.158,13
May 28 2020 07:,1590645600,2.055,4
May 28 2020 08:,1590649200,2.065,9
May 28 2020 09:,1590652800,2.096,14
May 28 2020 10:,1590656400,2.098,11
May 28 2020 11:,1590660000,2.092,7
May 28 2020 12:,1590663600,2.18,60
May 28 2020 13:,1590667200,2.186,34
May 28 2020 14:,1590670800,2.19,42
May 28 2020 15:,1590674400,2.188,34
May 28 2020 16:,1590678000,2.186,38
May 28 2020 17:,1590681600,2.121,30
May 28 2020 18:,1590685200,2.096,27
May 28 2020 19:,1590688800,2.175,37
May 28 2020 20:,1590692400,2.12,60
May 28 2020 21:,1590696000,2.199,49
May 28 2020 22:,1590699600,2.12,21
May 28 2020 23:,1590703200,1.865,15
May 29 2020 00:,1590706800,2.04,42
May 29 2020 01:,1590710400,2.18,28
May 29 2020 02:,1590714000,2.2,16
May 29 2020 03:,1590717600,2.16,18
May 29 2020 04:,1590721200,2.21,19
May 29 2020 05:,1590724800,2.17,22
May 29 2020 06:,1590728400,2.21,63
May 29 2020 07:,1590732000,2.208,28
May 29 2020 08:,1590735600,2.11,37
May 29 2020 09:,1590739200,2.047,15
May 29 2020 10:,1590742800,2.219,54
May 29 2020 11:,1590746400,2.099,23
May 29 2020 12:,1590750000,2.087,20
May 29 2020 13:,1590753600,2.092,46
May 29 2020 14:,1590757200,2.154,37
May 29 2020 15:,1590760800,2.084,42
May 29 2020 16:,1590764400,2.194,51
May 29 2020 17:,1590768000,2.194,53
May 29 2020 18:,1590771600,2.079,22
May 29 2020 19:,1590775200,1.975,52
May 29 2020 20:,1590778800,2.073,24
May 29 2020 21:,1590782400,2.02,31
May 29 2020 22:,1590786000,2.03,30
May 29 2020 23:,1590789600,2.09,38
May 30 2020 00:,1590793200,2.028,25
May 30 2020 01:,1590796800,2.19,79
May 30 2020 02:,1590800400,2.226,50
May 30 2020 03:,1590804000,2.23,40
May 30 2020 04:,1590807600,2.203,18
May 30 2020 05:,1590811200,2.133,18
May 30 2020 06:,1590814800,2.228,32
May 30 2020 07:,1590818400,2.228,19
May 30 2020 08:,1590822000,2.233,25
May 30 2020 09:,1590825600,2.217,23
May 30 2020 10:,1590829200,2.187,13
May 30 2020 11:,1590832800,2.23,36
May 30 2020 12:,1590836400,2.234,50
May 30 2020 13:,1590840000,2.172,32
May 30 2020 14:,1590843600,2.175,21
May 30 2020 15:,1590847200,2.194,43
May 30 2020 16:,1590850800,2.241,40
May 30 2020 17:,1590854400,2.126,32
May 30 2020 18:,1590858000,2.053,33
May 30 2020 19:,1590861600,2.183,50
May 30 2020 20:,1590865200,2.22,32
May 30 2020 21:,1590868800,2.22,63
May 30 2020 22:,1590872400,1.914,27
May 30 2020 23:,1590876000,2.13,55
May 31 2020 00:,1590879600,2.198,16
May 31 2020 01:,1590883200,2.182,23
May 31 2020 02:,1590886800,2.209,24
May 31 2020 03:,1590890400,2.254,70
May 31 2020 04:,1590894000,2.26,77
May 31 2020 05:,1590897600,2.26,41
May 31 2020 06:,1590901200,2.26,74
May 31 2020 07:,1590904800,2.287,97
May 31 2020 08:,1590908400,1.961,29
May 31 2020 09:,1590912000,2.3,26
May 31 2020 10:,1590915600,2.286,21
May 31 2020 11:,1590919200,2.234,15
May 31 2020 12:,1590922800,2.169,11
May 31 2020 13:,1590926400,2.27,50
May 31 2020 14:,1590930000,2.175,30
May 31 2020 15:,1590933600,2.142,22
May 31 2020 16:,1590937200,2.22,37
May 31 2020 17:,1590940800,2.22,32
May 31 2020 18:,1590944400,2.188,25
May 31 2020 19:,1590948000,2.009,51
May 31 2020 20:,1590951600,2.231,24
May 31 2020 21:,1590955200,2.26,51
May 31 2020 22:,1590958800,2.297,42
May 31 2020 23:,1590962400,2.297,39
Jun 01 2020 00:,1590966000,2.297,26
Jun 01 2020 01:,1590969600,2.12,16
Jun 01 2020 02:,1590973200,2.293,39
Jun 01 2020 03:,1590976800,2.291,29
Jun 01 2020 04:,1590980400,2.287,15
Jun 01 2020 05:,1590984000,2.287,12
Jun 01 2020 06:,1590987600,2.3,26
Jun 01 2020 07:,1590991200,2.27,22
Jun 01 2020 08:,1590994800,2.117,27
Jun 01 2020 09:,1590998400,2.208,30
Jun 01 2020 10:,1591002000,2.219,25
Jun 01 2020 11:,1591005600,2.27,36
Jun 01 2020 12:,1591009200,2.174,26
Jun 01 2020 13:,1591012800,2.264,29
Jun 01 2020 14:,1591016400,2.042,12
Jun 01 2020 15:,1591020000,2.118,41
Jun 01 2020 16:,1591023600,2.15,34
Jun 01 2020 17:,1591027200,2.186,36
Jun 01 2020 18:,1591030800,2.035,18
Jun 01 2020 19:,1591034400,2.114,24
Jun 01 2020 20:,1591038000,2.186,61
Jun 01 2020 21:,1591041600,2.113,58
Jun 01 2020 22:,1591045200,2.19,32
Jun 01 2020 23:,1591048800,2.194,42
Jun 02 2020 00:,1591052400,2.177,31
Jun 02 2020 01:,1591056000,2.2,21
Jun 02 2020 02:,1591059600,2.11,9
Jun 02 2020 03:,1591063200,2.16,6
Jun 02 2020 04:,1591066800,2.14,7
Jun 02 2020 05:,1591070400,1.942,6
Jun 02 2020 06:,1591074000,2.15,47
Jun 02 2020 07:,1591077600,2.18,23
Jun 02 2020 08:,1591081200,2.137,25
Jun 02 2020 09:,1591084800,2.198,32
Jun 02 2020 10:,1591088400,2.077,21
Jun 02 2020 11:,1591092000,2.116,9
Jun 02 2020 12:,1591095600,2.088,18
Jun 02 2020 13:,1591099200,2.177,37
Jun 02 2020 14:,1591102800,2.119,31
Jun 02 2020 15:,1591106400,2.132,47
Jun 02 2020 16:,1591110000,2.11,25
Jun 02 2020 17:,1591113600,2.13,29
Jun 02 2020 18:,1591117200,2.165,40
Jun 02 2020 19:,1591120800,2.163,37
Jun 02 2020 20:,1591124400,2.194,55
Jun 02 2020 21:,1591128000,2.234,65
Jun 02 2020 22:,1591131600,2.114,26
Jun 02 2020 23:,1591135200,2.215,38
Jun 03 2020 00:,1591138800,2.266,31
Jun 03 2020 01:,1591142400,2.3,29
Jun 03 2020 02:,1591146000,2.3,29
Jun 03 2020 03:,1591149600,2.24,56
Jun 03 2020 04:,1591153200,2.298,19
Jun 03 2020 05:,1591156800,2.295,28
Jun 03 2020 06:,1591160400,2.282,11
Jun 03 2020 07:,1591164000,2.31,34
Jun 03 2020 08:,1591167600,2.302,23
Jun 03 2020 09:,1591171200,2.31,20
Jun 03 2020 10:,1591174800,2.065,51
Jun 03 2020 11:,1591178400,2.17,13
Jun 03 2020 12:,1591182000,2.172,17
Jun 03 2020 13:,1591185600,2.155,21
Jun 03 2020 14:,1591189200,2.277,15
Jun 03 2020 15:,1591192800,2.305,30
Jun 03 2020 16:,1591196400,2.228,19
Jun 03 2020 17:,1591200000,2.24,27
Jun 03 2020 18:,1591203600,2.28,32
Jun 03 2020 19:,1591207200,2.31,40
Jun 03 2020 20:,1591210800,2.23,41
Jun 03 2020 21:,1591214400,2.149,29
Jun 03 2020 22:,1591218000,2.045,17
Jun 03 2020 23:,1591221600,2.002,11
Jun 04 2020 00:,1591225200,2.024,13
Jun 04 2020 01:,1591228800,2.043,16
Jun 04 2020 02:,1591232400,2.013,21
Jun 04 2020 03:,1591236000,2.01,22
Jun 04 2020 04:,1591239600,2.14,21
Jun 04 2020 05:,1591243200,2.243,8
Jun 04 2020 06:,1591246800,2.23,13
Jun 04 2020 07:,1591250400,2.27,27
Jun 04 2020 08:,1591254000,2.271,36
Jun 04 2020 09:,1591257600,2.235,17
Jun 04 2020 10:,1591261200,2.095,11
Jun 04 2020 11:,1591264800,2.021,12
Jun 04 2020 12:,1591268400,2.207,25
Jun 04 2020 13:,1591272000,2.192,24
Jun 04 2020 14:,1591275600,2.201,28
Jun 04 2020 15:,1591279200,2.21,54
Jun 04 2020 16:,1591282800,2.23,55
Jun 04 2020 17:,1591286400,2.236,24
Jun 04 2020 18:,1591290000,2.182,48
Jun 04 2020 19:,1591293600,2.18,31
Jun 04 2020 20:,1591297200,2.18,22
Jun 04 2020 21:,1591300800,2.041,36
Jun 04 2020 22:,1591304400,2.147,31
Jun 04 2020 23:,1591308000,2.249,22
Jun 05 2020 00:,1591311600,2.159,22
Jun 05 2020 01:,1591315200,2.218,4
Jun 05 2020 02:,1591318800,2.238,17
Jun 05 2020 03:,1591322400,2.142,10
Jun 05 2020 04:,1591326000,2.25,30
Jun 05 2020 05:,1591329600,2.15,13
Jun 05 2020 06:,1591333200,2.142,11
Jun 05 2020 07:,1591336800,2.029,9
Jun 05 2020 08:,1591340400,2.013,7
Jun 05 2020 09:,1591344000,2.006,18
Jun 05 2020 10:,1591347600,2.021,9
Jun 05 2020 11:,1591351200,2.045,18
Jun 05 2020 12:,1591354800,2.035,30
Jun 05 2020 13:,1591358400,2.017,21
Jun 05 2020 14:,1591362000,2.038,76
Jun 05 2020 15:,1591365600,2.035,47
Jun 05 2020 16:,1591369200,2.024,39
Jun 05 2020 17:,1591372800,1.944,57
