Oct 24 2016 01:,1477267200,1.002,457
Oct 25 2016 01:,1477353600,0.997,493
Oct 26 2016 01:,1477440000,0.961,518
Oct 27 2016 01:,1477526400,0.938,611
Oct 28 2016 01:,1477612800,0.943,887
Oct 29 2016 01:,1477699200,0.959,869
Oct 30 2016 01:,1477789200,0.894,641
Oct 31 2016 01:,1477875600,0.855,682
Nov 01 2016 01:,1477962000,0.882,753
Nov 02 2016 01:,1478048400,0.927,667
Nov 03 2016 01:,1478134800,0.923,409
Nov 04 2016 01:,1478221200,0.905,558
Nov 05 2016 01:,1478307600,0.947,987
Nov 06 2016 01:,1478394000,0.945,716
Nov 07 2016 01:,1478480400,0.964,591
Nov 08 2016 01:,1478566800,0.944,509
Nov 09 2016 01:,1478653200,0.896,441
Nov 10 2016 01:,1478739600,0.933,632
Nov 11 2016 01:,1478826000,0.924,656
Nov 12 2016 01:,1478912400,0.9,668
Nov 13 2016 01:,1478998800,0.897,575
Nov 14 2016 01:,1479085200,0.902,544
Nov 15 2016 01:,1479171600,0.926,539
Nov 16 2016 01:,1479258000,0.914,595
Nov 17 2016 01:,1479344400,0.928,651
Nov 18 2016 01:,1479430800,0.94,715
Nov 19 2016 01:,1479517200,0.926,729
Nov 20 2016 01:,1479603600,0.91,649
Nov 21 2016 01:,1479690000,0.926,677
Nov 22 2016 01:,1479776400,0.912,547
Nov 23 2016 01:,1479862800,0.885,566
Nov 24 2016 01:,1479949200,0.886,752
Nov 25 2016 01:,1480035600,0.924,805
Nov 26 2016 01:,1480122000,0.915,995
Nov 27 2016 01:,1480208400,0.901,711
Nov 28 2016 01:,1480294800,0.866,714
Nov 29 2016 01:,1480381200,0.898,609
Nov 30 2016 01:,1480467600,0.92,573
Dec 01 2016 01:,1480554000,0.887,498
Dec 02 2016 01:,1480640400,0.913,525
Dec 03 2016 01:,1480726800,0.872,541
Dec 04 2016 01:,1480813200,0.855,544
Dec 05 2016 01:,1480899600,0.847,532
Dec 06 2016 01:,1480986000,0.88,536
Dec 07 2016 01:,1481072400,0.891,392
Dec 08 2016 01:,1481158800,0.843,524
Dec 09 2016 01:,1481245200,0.859,506
Dec 10 2016 01:,1481331600,0.867,595
Dec 11 2016 01:,1481418000,0.862,519
Dec 12 2016 01:,1481504400,0.852,429
Dec 13 2016 01:,1481590800,0.85,394
Dec 14 2016 01:,1481677200,0.848,555
Dec 15 2016 01:,1481763600,0.828,477
Dec 16 2016 01:,1481850000,0.819,431
Dec 17 2016 01:,1481936400,0.795,629
Dec 18 2016 01:,1482022800,0.798,940
Dec 19 2016 01:,1482109200,0.794,498
Dec 20 2016 01:,1482195600,0.782,551
Dec 21 2016 01:,1482282000,0.777,455
Dec 22 2016 01:,1482368400,0.776,542
Dec 23 2016 01:,1482454800,0.773,750
Dec 24 2016 01:,1482541200,0.791,742
Dec 25 2016 01:,1482627600,0.835,838
Dec 26 2016 01:,1482714000,0.827,764
Dec 27 2016 01:,1482800400,0.813,783
Dec 28 2016 01:,1482886800,0.817,643
Dec 29 2016 01:,1482973200,0.845,696
Dec 30 2016 01:,1483059600,0.818,766
Dec 31 2016 01:,1483146000,0.853,997
Jan 01 2017 01:,1483232400,0.833,592
Jan 02 2017 01:,1483318800,0.844,707
Jan 03 2017 01:,1483405200,0.864,640
Jan 04 2017 01:,1483491600,0.866,600
Jan 05 2017 01:,1483578000,0.843,522
Jan 06 2017 01:,1483664400,0.898,837
Jan 07 2017 01:,1483750800,0.932,875
Jan 08 2017 01:,1483837200,0.932,575
Jan 09 2017 01:,1483923600,0.932,605
Jan 10 2017 01:,1484010000,0.952,498
Jan 11 2017 01:,1484096400,0.918,614
Jan 12 2017 01:,1484182800,0.938,646
Jan 13 2017 01:,1484269200,0.952,924
Jan 14 2017 01:,1484355600,0.991,900
Jan 15 2017 01:,1484442000,0.999,678
Jan 16 2017 01:,1484528400,1.022,649
Jan 17 2017 01:,1484614800,1.022,551
Jan 18 2017 01:,1484701200,1.016,529
Jan 19 2017 01:,1484787600,1.01,495
Jan 20 2017 01:,1484874000,1.019,694
Jan 21 2017 01:,1484960400,1.051,847
Jan 22 2017 01:,1485046800,1.021,642
Jan 23 2017 01:,1485133200,1.016,539
Jan 24 2017 01:,1485219600,1.031,540
Jan 25 2017 01:,1485306000,1.067,835
Jan 26 2017 01:,1485392400,1.108,626
Jan 27 2017 01:,1485478800,1.103,614
Jan 28 2017 01:,1485565200,1.094,655
Jan 29 2017 01:,1485651600,1.068,845
Jan 30 2017 01:,1485738000,1.065,606
Jan 31 2017 01:,1485824400,1.081,604
Feb 01 2017 01:,1485910800,1.136,661
Feb 02 2017 01:,1485997200,1.141,760
Feb 03 2017 01:,1486083600,1.155,762
Feb 04 2017 01:,1486170000,1.206,980
Feb 05 2017 01:,1486256400,1.19,713
Feb 06 2017 01:,1486342800,1.184,718
Feb 07 2017 01:,1486429200,1.145,688
Feb 08 2017 01:,1486515600,1.162,632
Feb 09 2017 01:,1486602000,1.162,610
Feb 10 2017 01:,1486688400,1.174,780
Feb 11 2017 01:,1486774800,1.189,1035
Feb 12 2017 01:,1486861200,1.182,637
Feb 13 2017 01:,1486947600,1.119,689
Feb 14 2017 01:,1487034000,1.138,496
Feb 15 2017 01:,1487120400,1.178,659
Feb 16 2017 01:,1487206800,1.158,790
Feb 17 2017 01:,1487293200,1.144,690
Feb 18 2017 01:,1487379600,1.152,681
Feb 19 2017 01:,1487466000,1.124,723
Feb 20 2017 01:,1487552400,1.188,1501
Feb 21 2017 01:,1487638800,1.184,608
Feb 22 2017 01:,1487725200,1.154,532
Feb 23 2017 01:,1487811600,1.153,649
Feb 24 2017 01:,1487898000,1.161,805
Feb 25 2017 01:,1487984400,1.195,949
Feb 26 2017 01:,1488070800,1.189,772
Feb 27 2017 01:,1488157200,1.195,765
Feb 28 2017 01:,1488243600,1.174,631
Mar 01 2017 01:,1488330000,1.161,568
Mar 02 2017 01:,1488416400,1.197,644
Mar 03 2017 01:,1488502800,1.242,798
Mar 04 2017 01:,1488589200,1.3,743
Mar 05 2017 01:,1488675600,1.315,706
Mar 06 2017 01:,1488762000,1.321,631
Mar 07 2017 01:,1488848400,1.294,509
Mar 08 2017 01:,1488934800,1.269,598
Mar 09 2017 01:,1489021200,1.309,611
Mar 10 2017 01:,1489107600,1.347,682
Mar 11 2017 01:,1489194000,1.433,975
Mar 12 2017 01:,1489280400,1.486,702
Mar 13 2017 01:,1489366800,1.528,599
Mar 14 2017 01:,1489453200,1.513,478
Mar 15 2017 01:,1489539600,1.458,585
Mar 16 2017 01:,1489626000,1.314,586
Mar 17 2017 01:,1489712400,1.512,1077
Mar 18 2017 01:,1489798800,1.361,609
Mar 19 2017 01:,1489885200,1.348,511
Mar 20 2017 01:,1489971600,1.308,542
Mar 21 2017 01:,1490058000,1.278,492
Mar 22 2017 01:,1490144400,1.307,526
Mar 23 2017 01:,1490230800,1.261,549
Mar 24 2017 01:,1490317200,1.185,605
Mar 25 2017 01:,1490403600,1.172,541
Mar 26 2017 01:,1490486400,1.214,567
Mar 27 2017 01:,1490572800,1.149,420
Mar 28 2017 01:,1490659200,1.156,452
Mar 29 2017 01:,1490745600,1.209,417
Mar 30 2017 01:,1490832000,1.182,471
Mar 31 2017 01:,1490918400,1.19,518
Apr 01 2017 01:,1491004800,1.125,558
Apr 02 2017 01:,1491091200,1.086,430
Apr 03 2017 01:,1491177600,1.102,437
Apr 04 2017 01:,1491264000,1.109,407
Apr 05 2017 01:,1491350400,1.114,500
Apr 06 2017 01:,1491436800,1.105,439
Apr 07 2017 01:,1491523200,1.101,410
Apr 08 2017 01:,1491609600,1.076,540
Apr 09 2017 01:,1491696000,1.044,411
Apr 10 2017 01:,1491782400,0.995,409
Apr 11 2017 01:,1491868800,1.024,374
Apr 12 2017 01:,1491955200,0.991,449
Apr 13 2017 01:,1492041600,1.019,459
Apr 14 2017 01:,1492128000,0.997,325
Apr 15 2017 01:,1492214400,0.989,428
Apr 16 2017 01:,1492300800,1.006,442
Apr 17 2017 01:,1492387200,0.955,451
Apr 18 2017 01:,1492473600,0.909,553
Apr 19 2017 01:,1492560000,0.906,469
Apr 20 2017 01:,1492646400,0.923,542
Apr 21 2017 01:,1492732800,0.969,486
Apr 22 2017 01:,1492819200,0.956,632
Apr 23 2017 01:,1492905600,0.941,498
Apr 24 2017 01:,1492992000,0.922,426
Apr 25 2017 01:,1493078400,0.939,450
Apr 26 2017 01:,1493164800,0.927,547
Apr 27 2017 01:,1493251200,0.922,436
Apr 28 2017 01:,1493337600,0.927,596
Apr 29 2017 01:,1493424000,0.919,519
Apr 30 2017 01:,1493510400,0.914,659
May 01 2017 01:,1493596800,0.911,521
May 02 2017 01:,1493683200,0.904,509
May 03 2017 01:,1493769600,0.921,439
May 04 2017 01:,1493856000,0.988,1203
May 05 2017 01:,1493942400,0.978,667
May 06 2017 01:,1494028800,0.973,517
May 07 2017 01:,1494115200,0.954,533
May 08 2017 01:,1494201600,0.943,450
May 09 2017 01:,1494288000,0.964,576
May 10 2017 01:,1494374400,0.963,451
May 11 2017 01:,1494460800,0.958,462
May 12 2017 01:,1494547200,0.941,543
May 13 2017 01:,1494633600,0.95,430
May 14 2017 01:,1494720000,0.951,635
May 15 2017 01:,1494806400,0.923,454
May 16 2017 01:,1494892800,0.95,562
May 17 2017 01:,1494979200,0.946,456
May 18 2017 01:,1495065600,0.972,576
May 19 2017 01:,1495152000,0.968,497
May 20 2017 01:,1495238400,0.954,477
May 21 2017 01:,1495324800,0.941,530
May 22 2017 01:,1495411200,0.936,409
May 23 2017 01:,1495497600,0.933,430
May 24 2017 01:,1495584000,0.822,697
May 25 2017 01:,1495670400,0.798,384
May 26 2017 01:,1495756800,0.857,476
May 27 2017 01:,1495843200,0.888,454
May 28 2017 01:,1495929600,0.817,387
May 29 2017 01:,1496016000,0.869,406
May 30 2017 01:,1496102400,0.817,301
May 31 2017 01:,1496188800,0.846,429
Jun 01 2017 01:,1496275200,0.892,461
Jun 02 2017 01:,1496361600,0.935,551
Jun 03 2017 01:,1496448000,0.958,434
Jun 04 2017 01:,1496534400,0.953,563
Jun 05 2017 01:,1496620800,0.927,543
Jun 06 2017 01:,1496707200,0.843,395
Jun 07 2017 01:,1496793600,0.823,508
Jun 08 2017 01:,1496880000,0.837,412
Jun 09 2017 01:,1496966400,0.862,447
Jun 10 2017 01:,1497052800,0.89,498
Jun 11 2017 01:,1497139200,0.871,326
Jun 12 2017 01:,1497225600,0.874,514
Jun 13 2017 01:,1497312000,0.855,417
Jun 14 2017 01:,1497398400,0.89,613
Jun 15 2017 01:,1497484800,0.912,521
Jun 16 2017 01:,1497571200,0.914,477
Jun 17 2017 01:,1497657600,0.914,363
Jun 18 2017 01:,1497744000,0.893,361
Jun 19 2017 01:,1497830400,0.912,374
Jun 20 2017 01:,1497916800,0.893,444
Jun 21 2017 01:,1498003200,0.886,407
Jun 22 2017 01:,1498089600,0.884,522
Jun 23 2017 01:,1498176000,0.794,545
Jun 24 2017 01:,1498262400,0.807,519
Jun 25 2017 01:,1498348800,0.8,474
Jun 26 2017 01:,1498435200,0.833,484
Jun 27 2017 01:,1498521600,0.836,504
Jun 28 2017 01:,1498608000,0.851,417
Jun 29 2017 01:,1498694400,0.863,368
Jun 30 2017 01:,1498780800,0.891,490
Jul 01 2017 01:,1498867200,0.878,388
Jul 02 2017 01:,1498953600,0.824,390
Jul 03 2017 01:,1499040000,0.885,620
Jul 04 2017 01:,1499126400,0.875,458
Jul 05 2017 01:,1499212800,0.846,574
Jul 06 2017 01:,1499299200,0.906,509
Jul 07 2017 01:,1499385600,0.94,570
Jul 08 2017 01:,1499472000,0.915,420
Jul 09 2017 01:,1499558400,0.918,574
Jul 10 2017 01:,1499644800,0.901,467
Jul 11 2017 01:,1499731200,0.876,466
Jul 12 2017 01:,1499817600,0.885,484
Jul 13 2017 01:,1499904000,0.921,567
Jul 14 2017 01:,1499990400,0.902,438
Jul 15 2017 01:,1500076800,0.934,455
Jul 16 2017 01:,1500163200,0.905,452
Jul 17 2017 01:,1500249600,0.902,458
Jul 18 2017 01:,1500336000,0.92,466
Jul 19 2017 01:,1500422400,0.957,543
Jul 20 2017 01:,1500508800,0.943,589
Jul 21 2017 01:,1500595200,0.989,753
Jul 22 2017 01:,1500681600,1.027,858
Jul 23 2017 01:,1500768000,1.009,752
Jul 24 2017 01:,1500854400,1.009,707
Jul 25 2017 01:,1500940800,1.006,752
Jul 26 2017 01:,1501027200,1.053,730
Jul 27 2017 01:,1501113600,1.089,614
Jul 28 2017 01:,1501200000,1.085,592
Jul 29 2017 01:,1501286400,1.128,626
Jul 30 2017 01:,1501372800,1.126,588
Jul 31 2017 01:,1501459200,1.117,559
Aug 01 2017 01:,1501545600,1.131,653
Aug 02 2017 01:,1501632000,1.153,706
Aug 03 2017 01:,1501718400,1.169,778
Aug 04 2017 01:,1501804800,1.229,736
Aug 05 2017 01:,1501891200,1.256,664
Aug 06 2017 01:,1501977600,1.205,592
Aug 07 2017 01:,1502064000,1.148,524
Aug 08 2017 01:,1502150400,1.169,403
Aug 09 2017 01:,1502236800,1.103,463
Aug 10 2017 01:,1502323200,1.171,772
Aug 11 2017 01:,1502409600,1.164,692
Aug 12 2017 01:,1502496000,1.165,689
Aug 13 2017 01:,1502582400,1.125,656
Aug 14 2017 01:,1502668800,1.098,585
Aug 15 2017 01:,1502755200,1.046,526
Aug 16 2017 01:,1502841600,1.082,528
Aug 17 2017 01:,1502928000,1.075,538
Aug 18 2017 01:,1503014400,1.12,1063
Aug 19 2017 01:,1503100800,1.124,607
Aug 20 2017 01:,1503187200,1.091,563
Aug 21 2017 01:,1503273600,1.057,610
Aug 22 2017 01:,1503360000,1.069,513
Aug 23 2017 01:,1503446400,1.034,535
Aug 24 2017 01:,1503532800,1.051,566
Aug 25 2017 01:,1503619200,1.06,763
Aug 26 2017 01:,1503705600,1.073,692
Aug 27 2017 01:,1503792000,1.064,697
Aug 28 2017 01:,1503878400,1.049,444
Aug 29 2017 01:,1503964800,1.044,657
Aug 30 2017 01:,1504051200,1.103,636
Aug 31 2017 01:,1504137600,1.111,525
Sep 01 2017 01:,1504224000,1.142,705
Sep 02 2017 01:,1504310400,1.12,569
Sep 03 2017 01:,1504396800,1.146,576
Sep 04 2017 01:,1504483200,1.129,473
Sep 05 2017 01:,1504569600,1.144,571
Sep 06 2017 01:,1504656000,1.119,567
Sep 07 2017 01:,1504742400,1.086,535
Sep 08 2017 01:,1504828800,1.131,465
Sep 09 2017 01:,1504915200,1.116,775
Sep 10 2017 01:,1505001600,1.116,603
Sep 11 2017 01:,1505088000,1.083,486
Sep 12 2017 01:,1505174400,1.107,550
Sep 13 2017 01:,1505260800,1.131,458
Sep 14 2017 01:,1505347200,1.13,549
Sep 15 2017 01:,1505433600,1.113,404
Sep 16 2017 01:,1505520000,1.099,451
Sep 17 2017 01:,1505606400,1.05,536
Sep 18 2017 01:,1505692800,1.045,306
Sep 19 2017 01:,1505779200,1.058,422
Sep 20 2017 01:,1505865600,1.075,404
Sep 21 2017 01:,1505952000,1.05,401
Sep 22 2017 01:,1506038400,1.061,484
Sep 23 2017 01:,1506124800,1.032,433
Sep 24 2017 01:,1506211200,1.005,472
Sep 25 2017 01:,1506297600,0.994,377
Sep 26 2017 01:,1506384000,0.985,400
Sep 27 2017 01:,1506470400,0.978,331
Sep 28 2017 01:,1506556800,0.943,349
Sep 29 2017 01:,1506643200,0.982,436
Sep 30 2017 01:,1506729600,1.004,583
Oct 01 2017 01:,1506816000,0.975,514
Oct 02 2017 01:,1506902400,1.003,642
Oct 03 2017 01:,1506988800,0.922,343
Oct 04 2017 01:,1507075200,0.977,430
Oct 05 2017 01:,1507161600,1.01,400
Oct 06 2017 01:,1507248000,0.989,407
Oct 07 2017 01:,1507334400,0.976,497
Oct 08 2017 01:,1507420800,0.951,433
Oct 09 2017 01:,1507507200,0.954,387
Oct 10 2017 01:,1507593600,0.99,750
Oct 11 2017 01:,1507680000,0.983,343
Oct 12 2017 01:,1507766400,1.034,647
Oct 13 2017 01:,1507852800,1.047,580
Oct 14 2017 01:,1507939200,1.072,650
Oct 15 2017 01:,1508025600,1.088,787
Oct 16 2017 01:,1508112000,1.045,400
Oct 17 2017 01:,1508198400,1.059,408
Oct 18 2017 01:,1508284800,1.028,451
Oct 19 2017 01:,1508371200,1.054,547
Oct 20 2017 01:,1508457600,1.022,510
Oct 21 2017 01:,1508544000,1.023,527
Oct 22 2017 01:,1508630400,1.014,546
Oct 23 2017 01:,1508716800,1.031,503
Oct 24 2017 01:,1508803200,1.028,592
Oct 25 2017 01:,1508889600,1.054,453
Oct 26 2017 01:,1508976000,1.035,381
Oct 27 2017 01:,1509062400,1.046,511
Oct 28 2017 01:,1509148800,1.016,428
Oct 29 2017 01:,1509238800,0.998,521
Oct 30 2017 01:,1509325200,0.981,429
Oct 31 2017 01:,1509411600,0.993,539
Nov 01 2017 01:,1509498000,0.977,525
Nov 02 2017 01:,1509584400,0.988,418
Nov 03 2017 01:,1509670800,1.016,498
Nov 04 2017 01:,1509757200,1.001,594
Nov 05 2017 01:,1509843600,1.009,687
Nov 06 2017 01:,1509930000,1.009,389
Nov 07 2017 01:,1510016400,1.012,530
Nov 08 2017 01:,1510102800,1.024,558
Nov 09 2017 01:,1510189200,1.055,753
Nov 10 2017 01:,1510275600,1.046,620
Nov 11 2017 01:,1510362000,1.056,637
Nov 12 2017 01:,1510448400,1.04,581
Nov 13 2017 01:,1510534800,1.012,436
Nov 14 2017 01:,1510621200,0.99,411
Nov 15 2017 01:,1510707600,1.017,601
Nov 16 2017 01:,1510794000,1.026,549
Nov 17 2017 01:,1510880400,1.028,447
Nov 18 2017 01:,1510966800,1.015,554
Nov 19 2017 01:,1511053200,1.008,485
Nov 20 2017 01:,1511139600,1.002,390
Nov 21 2017 01:,1511226000,1.016,517
Nov 22 2017 01:,1511312400,0.998,400
Nov 23 2017 01:,1511398800,0.939,473
Nov 24 2017 01:,1511485200,0.996,573
Nov 25 2017 01:,1511571600,0.999,701
Nov 26 2017 01:,1511658000,0.968,525
Nov 27 2017 01:,1511744400,0.984,380
Nov 28 2017 01:,1511830800,0.981,314
Nov 29 2017 01:,1511917200,0.993,483
Nov 30 2017 01:,1512003600,0.984,478
Dec 01 2017 01:,1512090000,0.973,466
Dec 02 2017 01:,1512176400,0.957,614
Dec 03 2017 01:,1512262800,0.94,600
Dec 04 2017 01:,1512349200,0.928,352
Dec 05 2017 01:,1512435600,0.896,586
Dec 06 2017 01:,1512522000,0.893,532
Dec 07 2017 01:,1512608400,0.886,670
Dec 08 2017 01:,1512694800,0.893,687
Dec 09 2017 01:,1512781200,0.905,954
Dec 10 2017 01:,1512867600,0.9,473
Dec 11 2017 01:,1512954000,0.913,515
Dec 12 2017 01:,1513040400,0.939,586
Dec 13 2017 01:,1513126800,0.929,509
Dec 14 2017 01:,1513213200,0.962,464
Dec 15 2017 01:,1513299600,0.974,439
Dec 16 2017 01:,1513386000,0.958,381
Dec 17 2017 01:,1513472400,0.961,496
Dec 18 2017 01:,1513558800,0.943,442
Dec 19 2017 01:,1513645200,0.955,300
Dec 20 2017 01:,1513731600,0.963,404
Dec 21 2017 01:,1513818000,0.905,389
Dec 22 2017 01:,1513904400,0.93,499
Dec 23 2017 01:,1513990800,0.93,451
Dec 24 2017 01:,1514077200,0.907,484
Dec 25 2017 01:,1514163600,0.924,728
Dec 26 2017 01:,1514250000,0.956,608
Dec 27 2017 01:,1514336400,0.988,858
Dec 28 2017 01:,1514422800,0.98,645
Dec 29 2017 01:,1514509200,0.993,724
Dec 30 2017 01:,1514595600,0.999,718
Dec 31 2017 01:,1514682000,0.99,495
Jan 01 2018 01:,1514768400,0.981,445
Jan 02 2018 01:,1514854800,0.997,549
Jan 03 2018 01:,1514941200,1.024,1219
Jan 04 2018 01:,1515027600,1.0,455
Jan 05 2018 01:,1515114000,1.031,594
Jan 06 2018 01:,1515200400,1.086,585
Jan 07 2018 01:,1515286800,1.022,501
Jan 08 2018 01:,1515373200,0.97,516
Jan 09 2018 01:,1515459600,0.96,537
Jan 10 2018 01:,1515546000,0.969,481
Jan 11 2018 01:,1515632400,1.005,451
Jan 12 2018 01:,1515718800,0.957,505
Jan 13 2018 01:,1515805200,0.987,541
Jan 14 2018 01:,1515891600,0.975,692
Jan 15 2018 01:,1515978000,0.963,526
Jan 16 2018 01:,1516064400,0.962,527
Jan 17 2018 01:,1516150800,0.975,422
Jan 18 2018 01:,1516237200,0.964,522
Jan 19 2018 01:,1516323600,1.023,761
Jan 20 2018 01:,1516410000,1.011,683
Jan 21 2018 01:,1516496400,1.01,567
Jan 22 2018 01:,1516582800,0.978,545
Jan 23 2018 01:,1516669200,0.973,524
Jan 24 2018 01:,1516755600,0.977,459
Jan 25 2018 01:,1516842000,0.985,501
Jan 26 2018 01:,1516928400,0.974,680
Jan 27 2018 01:,1517014800,0.981,677
Jan 28 2018 01:,1517101200,1.006,696
Jan 29 2018 01:,1517187600,0.98,563
Jan 30 2018 01:,1517274000,0.974,548
Jan 31 2018 01:,1517360400,0.993,776
Feb 01 2018 01:,1517446800,1.023,722
Feb 02 2018 01:,1517533200,1.015,628
Feb 03 2018 01:,1517619600,1.017,797
Feb 04 2018 01:,1517706000,1.015,793
Feb 05 2018 01:,1517792400,1.011,613
Feb 06 2018 01:,1517878800,1.008,783
Feb 07 2018 01:,1517965200,1.047,655
Feb 08 2018 01:,1518051600,1.046,720
Feb 09 2018 01:,1518138000,1.036,685
Feb 10 2018 01:,1518224400,1.077,933
Feb 11 2018 01:,1518310800,1.047,553
Feb 12 2018 01:,1518397200,1.104,637
Feb 13 2018 01:,1518483600,1.091,495
Feb 14 2018 01:,1518570000,1.125,557
Feb 15 2018 01:,1518656400,1.104,656
Feb 16 2018 01:,1518742800,1.081,536
Feb 17 2018 01:,1518829200,1.013,501
Feb 18 2018 01:,1518915600,1.014,506
Feb 19 2018 01:,1519002000,1.039,563
Feb 20 2018 01:,1519088400,1.046,469
Feb 21 2018 01:,1519174800,1.039,410
Feb 22 2018 01:,1519261200,0.967,484
Feb 23 2018 01:,1519347600,1.01,509
Feb 24 2018 01:,1519434000,1.011,654
Feb 25 2018 01:,1519520400,1.031,570
Feb 26 2018 01:,1519606800,1.028,519
Feb 27 2018 01:,1519693200,1.0,316
Feb 28 2018 01:,1519779600,1.028,486
Mar 01 2018 01:,1519866000,1.053,488
Mar 02 2018 01:,1519952400,1.066,621
Mar 03 2018 01:,1520038800,1.027,672
Mar 04 2018 01:,1520125200,0.999,538
Mar 05 2018 01:,1520211600,1.002,666
Mar 06 2018 01:,1520298000,1.008,431
Mar 07 2018 01:,1520384400,0.995,476
Mar 08 2018 01:,1520470800,1.005,483
Mar 09 2018 01:,1520557200,0.984,413
Mar 10 2018 01:,1520643600,1.011,473
Mar 11 2018 01:,1520730000,0.975,357
Mar 12 2018 01:,1520816400,0.973,466
Mar 13 2018 01:,1520902800,0.952,316
Mar 14 2018 01:,1520989200,0.96,383
Mar 15 2018 01:,1521075600,0.951,491
Mar 16 2018 01:,1521162000,0.955,491
Mar 17 2018 01:,1521248400,0.951,520
Mar 18 2018 01:,1521334800,0.945,586
Mar 19 2018 01:,1521421200,0.945,318
Mar 20 2018 01:,1521507600,0.962,581
Mar 21 2018 01:,1521594000,0.977,438
Mar 22 2018 01:,1521680400,0.994,415
Mar 23 2018 01:,1521766800,1.041,694
Mar 24 2018 01:,1521853200,0.999,528
Mar 25 2018 01:,1521936000,0.99,293
Mar 26 2018 01:,1522022400,0.937,314
Mar 27 2018 01:,1522108800,0.952,285
Mar 28 2018 01:,1522195200,0.92,311
Mar 29 2018 01:,1522281600,0.95,622
Mar 30 2018 01:,1522368000,0.955,453
Mar 31 2018 01:,1522454400,0.955,501
Apr 01 2018 01:,1522540800,0.939,481
Apr 02 2018 01:,1522627200,0.936,428
Apr 03 2018 01:,1522713600,0.986,730
Apr 04 2018 01:,1522800000,0.97,470
Apr 05 2018 01:,1522886400,1.037,557
Apr 06 2018 01:,1522972800,1.045,533
Apr 07 2018 01:,1523059200,1.059,667
Apr 08 2018 01:,1523145600,1.058,495
Apr 09 2018 01:,1523232000,1.044,402
Apr 10 2018 01:,1523318400,1.065,441
Apr 11 2018 01:,1523404800,1.047,312
Apr 12 2018 01:,1523491200,1.079,438
Apr 13 2018 01:,1523577600,1.063,434
Apr 14 2018 01:,1523664000,1.05,520
Apr 15 2018 01:,1523750400,1.035,556
Apr 16 2018 01:,1523836800,1.06,395
Apr 17 2018 01:,1523923200,1.086,351
Apr 18 2018 01:,1524009600,1.073,453
Apr 19 2018 01:,1524096000,1.059,353
Apr 20 2018 01:,1524182400,1.091,402
Apr 21 2018 01:,1524268800,1.043,354
Apr 22 2018 01:,1524355200,1.065,361
Apr 23 2018 01:,1524441600,1.023,267
Apr 24 2018 01:,1524528000,1.066,412
Apr 25 2018 01:,1524614400,1.071,290
Apr 26 2018 01:,1524700800,1.068,379
Apr 27 2018 01:,1524787200,1.09,390
Apr 28 2018 01:,1524873600,1.075,490
Apr 29 2018 01:,1524960000,1.077,358
Apr 30 2018 01:,1525046400,1.068,454
May 01 2018 01:,1525132800,1.108,538
May 02 2018 01:,1525219200,1.112,419
May 03 2018 01:,1525305600,1.073,401
May 04 2018 01:,1525392000,1.109,490
May 05 2018 01:,1525478400,1.066,432
May 06 2018 01:,1525564800,1.1,596
May 07 2018 01:,1525651200,1.04,320
May 08 2018 01:,1525737600,1.071,336
May 09 2018 01:,1525824000,1.021,553
May 10 2018 01:,1525910400,1.101,381
May 11 2018 01:,1525996800,1.113,434
May 12 2018 01:,1526083200,1.13,432
May 13 2018 01:,1526169600,1.117,373
May 14 2018 01:,1526256000,1.118,275
May 15 2018 01:,1526342400,1.096,273
May 16 2018 01:,1526428800,1.049,337
May 17 2018 01:,1526515200,1.067,436
May 18 2018 01:,1526601600,1.079,457
May 19 2018 01:,1526688000,1.093,406
May 20 2018 01:,1526774400,1.069,366
May 21 2018 01:,1526860800,1.006,254
May 22 2018 01:,1526947200,1.082,314
May 23 2018 01:,1527033600,1.09,259
May 24 2018 01:,1527120000,1.093,429
May 25 2018 01:,1527206400,1.101,400
May 26 2018 01:,1527292800,1.114,593
May 27 2018 01:,1527379200,1.102,433
May 28 2018 01:,1527465600,1.092,481
May 29 2018 01:,1527552000,1.118,442
May 30 2018 01:,1527638400,1.131,322
May 31 2018 01:,1527724800,1.133,577
Jun 01 2018 01:,1527811200,1.113,413
Jun 02 2018 01:,1527897600,1.157,526
Jun 03 2018 01:,1527984000,1.147,311
Jun 04 2018 01:,1528070400,1.184,462
Jun 05 2018 01:,1528156800,1.137,275
Jun 06 2018 01:,1528243200,1.157,330
Jun 07 2018 01:,1528329600,1.186,253
Jun 08 2018 01:,1528416000,1.203,512
Jun 09 2018 01:,1528502400,1.164,352
Jun 10 2018 01:,1528588800,1.145,280
Jun 11 2018 01:,1528675200,1.095,346
Jun 12 2018 01:,1528761600,1.127,339
Jun 13 2018 01:,1528848000,1.154,406
Jun 14 2018 01:,1528934400,1.136,273
Jun 15 2018 01:,1529020800,1.135,322
Jun 16 2018 01:,1529107200,1.154,344
Jun 17 2018 01:,1529193600,1.203,336
Jun 18 2018 01:,1529280000,1.193,329
Jun 19 2018 01:,1529366400,1.21,321
Jun 20 2018 01:,1529452800,1.094,206
Jun 21 2018 01:,1529539200,1.088,317
Jun 22 2018 01:,1529625600,1.084,334
Jun 23 2018 01:,1529712000,1.057,411
Jun 24 2018 01:,1529798400,1.045,263
Jun 25 2018 01:,1529884800,1.075,303
Jun 26 2018 01:,1529971200,1.12,359
Jun 27 2018 01:,1530057600,1.144,372
Jun 28 2018 01:,1530144000,1.175,526
