Mar 20 2017 01:,1489971600,5.999,187
Mar 21 2017 01:,1490058000,5.971,225
Mar 22 2017 01:,1490144400,6.005,230
Mar 23 2017 01:,1490230800,6.634,272
Mar 24 2017 01:,1490317200,6.032,245
Mar 25 2017 01:,1490403600,6.012,278
Mar 26 2017 01:,1490486400,5.867,221
Mar 27 2017 01:,1490572800,5.845,193
Mar 28 2017 01:,1490659200,5.913,249
Mar 29 2017 01:,1490745600,6.275,215
Mar 30 2017 01:,1490832000,5.922,203
Mar 31 2017 01:,1490918400,6.123,280
Apr 01 2017 01:,1491004800,5.871,275
Apr 02 2017 01:,1491091200,5.603,263
Apr 03 2017 01:,1491177600,5.675,248
Apr 04 2017 01:,1491264000,5.769,240
Apr 05 2017 01:,1491350400,5.581,247
Apr 06 2017 01:,1491436800,5.596,294
Apr 07 2017 01:,1491523200,6.021,300
Apr 08 2017 01:,1491609600,5.968,312
Apr 09 2017 01:,1491696000,5.768,312
Apr 10 2017 01:,1491782400,6.002,349
Apr 11 2017 01:,1491868800,6.096,290
Apr 12 2017 01:,1491955200,6.122,275
Apr 13 2017 01:,1492041600,6.068,276
Apr 14 2017 01:,1492128000,5.853,266
Apr 15 2017 01:,1492214400,5.867,337
Apr 16 2017 01:,1492300800,5.765,288
Apr 17 2017 01:,1492387200,5.818,303
Apr 18 2017 01:,1492473600,5.71,266
Apr 19 2017 01:,1492560000,5.888,273
Apr 20 2017 01:,1492646400,6.194,398
Apr 21 2017 01:,1492732800,6.241,341
Apr 22 2017 01:,1492819200,6.305,403
Apr 23 2017 01:,1492905600,6.207,320
Apr 24 2017 01:,1492992000,6.555,423
Apr 25 2017 01:,1493078400,6.526,350
Apr 26 2017 01:,1493164800,6.143,257
Apr 27 2017 01:,1493251200,6.606,389
Apr 28 2017 01:,1493337600,6.604,303
Apr 29 2017 01:,1493424000,6.656,309
Apr 30 2017 01:,1493510400,6.598,293
May 01 2017 01:,1493596800,6.496,287
May 02 2017 01:,1493683200,6.621,287
May 03 2017 01:,1493769600,6.732,330
May 04 2017 01:,1493856000,6.625,236
May 05 2017 01:,1493942400,6.344,275
May 06 2017 01:,1494028800,6.616,332
May 07 2017 01:,1494115200,6.606,310
May 08 2017 01:,1494201600,6.454,303
May 09 2017 01:,1494288000,6.651,292
May 10 2017 01:,1494374400,6.723,263
May 11 2017 01:,1494460800,6.959,363
May 12 2017 01:,1494547200,7.048,410
May 13 2017 01:,1494633600,7.154,428
May 14 2017 01:,1494720000,7.08,336
May 15 2017 01:,1494806400,6.916,192
May 16 2017 01:,1494892800,7.107,262
May 17 2017 01:,1494979200,7.285,298
May 18 2017 01:,1495065600,7.52,304
May 19 2017 01:,1495152000,7.272,260
May 20 2017 01:,1495238400,7.551,491
May 21 2017 01:,1495324800,7.589,290
May 22 2017 01:,1495411200,7.111,254
May 23 2017 01:,1495497600,7.239,242
May 24 2017 01:,1495584000,5.727,332
May 25 2017 01:,1495670400,5.535,227
May 26 2017 01:,1495756800,5.623,225
May 27 2017 01:,1495843200,5.717,258
May 28 2017 01:,1495929600,5.637,212
May 29 2017 01:,1496016000,5.518,218
May 30 2017 01:,1496102400,6.094,254
May 31 2017 01:,1496188800,6.107,271
Jun 01 2017 01:,1496275200,6.258,224
Jun 02 2017 01:,1496361600,6.257,300
Jun 03 2017 01:,1496448000,6.43,248
Jun 04 2017 01:,1496534400,6.183,225
Jun 05 2017 01:,1496620800,6.194,239
Jun 06 2017 01:,1496707200,6.332,314
Jun 07 2017 01:,1496793600,6.387,218
Jun 08 2017 01:,1496880000,6.343,246
Jun 09 2017 01:,1496966400,6.629,273
Jun 10 2017 01:,1497052800,6.377,274
Jun 11 2017 01:,1497139200,6.248,228
Jun 12 2017 01:,1497225600,6.247,260
Jun 13 2017 01:,1497312000,6.276,257
Jun 14 2017 01:,1497398400,6.212,259
Jun 15 2017 01:,1497484800,6.172,229
Jun 16 2017 01:,1497571200,6.286,282
Jun 17 2017 01:,1497657600,6.234,249
Jun 18 2017 01:,1497744000,6.417,279
Jun 19 2017 01:,1497830400,6.23,278
Jun 20 2017 01:,1497916800,6.04,217
Jun 21 2017 01:,1498003200,6.231,311
Jun 22 2017 01:,1498089600,6.642,493
Jun 23 2017 01:,1498176000,6.455,349
Jun 24 2017 01:,1498262400,6.519,259
Jun 25 2017 01:,1498348800,6.106,235
Jun 26 2017 01:,1498435200,5.76,278
Jun 27 2017 01:,1498521600,6.105,205
Jun 28 2017 01:,1498608000,6.174,244
Jun 29 2017 01:,1498694400,6.025,234
Jun 30 2017 01:,1498780800,6.366,332
Jul 01 2017 01:,1498867200,6.355,272
Jul 02 2017 01:,1498953600,6.003,223
Jul 03 2017 01:,1499040000,6.155,315
Jul 04 2017 01:,1499126400,6.699,388
Jul 05 2017 01:,1499212800,6.261,240
Jul 06 2017 01:,1499299200,6.567,247
Jul 07 2017 01:,1499385600,6.57,276
Jul 08 2017 01:,1499472000,6.68,343
Jul 09 2017 01:,1499558400,6.548,227
Jul 10 2017 01:,1499644800,6.416,241
Jul 11 2017 01:,1499731200,6.638,415
Jul 12 2017 01:,1499817600,6.674,253
Jul 13 2017 01:,1499904000,6.539,271
Jul 14 2017 01:,1499990400,6.967,307
Jul 15 2017 01:,1500076800,6.81,288
Jul 16 2017 01:,1500163200,6.641,254
Jul 17 2017 01:,1500249600,6.367,272
Jul 18 2017 01:,1500336000,6.461,222
Jul 19 2017 01:,1500422400,6.711,362
Jul 20 2017 01:,1500508800,6.866,303
Jul 21 2017 01:,1500595200,7.118,365
Jul 22 2017 01:,1500681600,7.134,325
Jul 23 2017 01:,1500768000,7.082,315
Jul 24 2017 01:,1500854400,6.867,237
Jul 25 2017 01:,1500940800,6.753,294
Jul 26 2017 01:,1501027200,7.163,386
Jul 27 2017 01:,1501113600,7.185,269
Jul 28 2017 01:,1501200000,7.317,405
Jul 29 2017 01:,1501286400,7.672,322
Jul 30 2017 01:,1501372800,7.685,291
Jul 31 2017 01:,1501459200,7.728,538
Aug 01 2017 01:,1501545600,8.096,478
Aug 02 2017 01:,1501632000,7.929,451
Aug 03 2017 01:,1501718400,8.027,303
Aug 04 2017 01:,1501804800,8.005,248
Aug 05 2017 01:,1501891200,7.808,252
Aug 06 2017 01:,1501977600,7.501,265
Aug 07 2017 01:,1502064000,7.531,345
Aug 08 2017 01:,1502150400,8.023,318
Aug 09 2017 01:,1502236800,7.751,278
Aug 10 2017 01:,1502323200,7.494,286
Aug 11 2017 01:,1502409600,7.579,284
Aug 12 2017 01:,1502496000,7.613,269
Aug 13 2017 01:,1502582400,7.314,225
Aug 14 2017 01:,1502668800,7.237,239
Aug 15 2017 01:,1502755200,7.562,277
Aug 16 2017 01:,1502841600,7.308,237
Aug 17 2017 01:,1502928000,7.054,228
Aug 18 2017 01:,1503014400,7.277,292
Aug 19 2017 01:,1503100800,7.223,371
Aug 20 2017 01:,1503187200,6.675,261
Aug 21 2017 01:,1503273600,6.793,278
Aug 22 2017 01:,1503360000,6.883,319
Aug 23 2017 01:,1503446400,6.764,250
Aug 24 2017 01:,1503532800,6.804,196
Aug 25 2017 01:,1503619200,6.978,307
Aug 26 2017 01:,1503705600,6.863,249
Aug 27 2017 01:,1503792000,6.947,431
Aug 28 2017 01:,1503878400,7.196,299
Aug 29 2017 01:,1503964800,7.236,328
Aug 30 2017 01:,1504051200,7.075,254
Aug 31 2017 01:,1504137600,7.095,178
Sep 01 2017 01:,1504224000,6.976,329
Sep 02 2017 01:,1504310400,7.615,346
Sep 03 2017 01:,1504396800,7.319,249
Sep 04 2017 01:,1504483200,7.422,272
Sep 05 2017 01:,1504569600,7.405,320
Sep 06 2017 01:,1504656000,7.509,268
Sep 07 2017 01:,1504742400,7.225,273
Sep 08 2017 01:,1504828800,7.697,386
Sep 09 2017 01:,1504915200,7.508,224
Sep 10 2017 01:,1505001600,7.215,260
Sep 11 2017 01:,1505088000,7.148,286
Sep 12 2017 01:,1505174400,7.316,274
Sep 13 2017 01:,1505260800,7.144,190
Sep 14 2017 01:,1505347200,7.513,491
Sep 15 2017 01:,1505433600,6.907,212
Sep 16 2017 01:,1505520000,6.363,204
Sep 17 2017 01:,1505606400,6.11,237
Sep 18 2017 01:,1505692800,6.551,261
Sep 19 2017 01:,1505779200,6.244,163
Sep 20 2017 01:,1505865600,6.264,192
Sep 21 2017 01:,1505952000,6.876,284
Sep 22 2017 01:,1506038400,6.438,260
Sep 23 2017 01:,1506124800,6.204,246
Sep 24 2017 01:,1506211200,6.142,265
Sep 25 2017 01:,1506297600,6.051,204
Sep 26 2017 01:,1506384000,6.146,177
Sep 27 2017 01:,1506470400,6.223,209
Sep 28 2017 01:,1506556800,6.167,249
Sep 29 2017 01:,1506643200,6.36,212
Sep 30 2017 01:,1506729600,6.156,235
Oct 01 2017 01:,1506816000,5.973,241
Oct 02 2017 01:,1506902400,5.988,247
Oct 03 2017 01:,1506988800,6.087,306
Oct 04 2017 01:,1507075200,6.088,241
Oct 05 2017 01:,1507161600,6.104,149
Oct 06 2017 01:,1507248000,6.063,264
Oct 07 2017 01:,1507334400,6.211,273
Oct 08 2017 01:,1507420800,5.92,277
Oct 09 2017 01:,1507507200,6.021,229
Oct 10 2017 01:,1507593600,5.882,237
Oct 11 2017 01:,1507680000,6.116,263
Oct 12 2017 01:,1507766400,6.289,495
Oct 13 2017 01:,1507852800,6.794,466
Oct 14 2017 01:,1507939200,6.898,349
Oct 15 2017 01:,1508025600,6.721,346
Oct 16 2017 01:,1508112000,6.652,257
Oct 17 2017 01:,1508198400,6.67,285
Oct 18 2017 01:,1508284800,6.725,261
Oct 19 2017 01:,1508371200,6.99,435
Oct 20 2017 01:,1508457600,6.885,271
Oct 21 2017 01:,1508544000,6.296,223
Oct 22 2017 01:,1508630400,6.131,242
Oct 23 2017 01:,1508716800,6.064,179
Oct 24 2017 01:,1508803200,6.301,282
Oct 25 2017 01:,1508889600,6.662,289
Oct 26 2017 01:,1508976000,6.745,353
Oct 27 2017 01:,1509062400,6.699,261
Oct 28 2017 01:,1509148800,7.002,308
Oct 29 2017 01:,1509238800,6.578,311
Oct 30 2017 01:,1509325200,6.507,203
Oct 31 2017 01:,1509411600,6.424,201
Nov 01 2017 01:,1509498000,7.076,353
Nov 02 2017 01:,1509584400,6.981,235
Nov 03 2017 01:,1509670800,6.967,191
Nov 04 2017 01:,1509757200,6.852,331
Nov 05 2017 01:,1509843600,6.906,275
Nov 06 2017 01:,1509930000,6.79,212
Nov 07 2017 01:,1510016400,7.123,300
Nov 08 2017 01:,1510102800,6.769,207
Nov 09 2017 01:,1510189200,6.922,264
Nov 10 2017 01:,1510275600,6.791,221
Nov 11 2017 01:,1510362000,6.672,268
Nov 12 2017 01:,1510448400,6.524,229
Nov 13 2017 01:,1510534800,6.777,236
Nov 14 2017 01:,1510621200,6.548,172
Nov 15 2017 01:,1510707600,6.565,385
Nov 16 2017 01:,1510794000,6.816,280
Nov 17 2017 01:,1510880400,6.848,302
Nov 18 2017 01:,1510966800,6.821,264
Nov 19 2017 01:,1511053200,6.733,260
Nov 20 2017 01:,1511139600,6.556,237
Nov 21 2017 01:,1511226000,6.549,196
Nov 22 2017 01:,1511312400,6.303,209
Nov 23 2017 01:,1511398800,6.602,276
Nov 24 2017 01:,1511485200,6.541,249
Nov 25 2017 01:,1511571600,6.563,246
Nov 26 2017 01:,1511658000,6.153,224
Nov 27 2017 01:,1511744400,5.82,176
Nov 28 2017 01:,1511830800,6.443,244
Nov 29 2017 01:,1511917200,6.602,347
Nov 30 2017 01:,1512003600,6.744,278
Dec 01 2017 01:,1512090000,6.71,232
Dec 02 2017 01:,1512176400,6.629,359
Dec 03 2017 01:,1512262800,6.893,283
Dec 04 2017 01:,1512349200,6.758,254
Dec 05 2017 01:,1512435600,6.771,303
Dec 06 2017 01:,1512522000,6.654,222
Dec 07 2017 01:,1512608400,7.083,412
Dec 08 2017 01:,1512694800,7.154,292
Dec 09 2017 01:,1512781200,6.871,274
Dec 10 2017 01:,1512867600,6.968,310
Dec 11 2017 01:,1512954000,6.679,230
Dec 12 2017 01:,1513040400,6.916,265
Dec 13 2017 01:,1513126800,7.254,322
Dec 14 2017 01:,1513213200,7.137,257
Dec 15 2017 01:,1513299600,6.992,185
Dec 16 2017 01:,1513386000,6.402,235
Dec 17 2017 01:,1513472400,6.608,251
Dec 18 2017 01:,1513558800,6.492,178
Dec 19 2017 01:,1513645200,6.928,304
Dec 20 2017 01:,1513731600,6.604,169
Dec 21 2017 01:,1513818000,6.681,279
Dec 22 2017 01:,1513904400,7.063,522
Dec 23 2017 01:,1513990800,7.161,321
Dec 24 2017 01:,1514077200,6.851,267
Dec 25 2017 01:,1514163600,6.973,300
Dec 26 2017 01:,1514250000,6.844,255
Dec 27 2017 01:,1514336400,6.721,230
Dec 28 2017 01:,1514422800,7.227,397
Dec 29 2017 01:,1514509200,7.313,266
Dec 30 2017 01:,1514595600,7.378,273
Dec 31 2017 01:,1514682000,6.737,178
Jan 01 2018 01:,1514768400,6.784,221
Jan 02 2018 01:,1514854800,7.031,369
Jan 03 2018 01:,1514941200,7.513,359
Jan 04 2018 01:,1515027600,7.474,334
Jan 05 2018 01:,1515114000,7.54,352
Jan 06 2018 01:,1515200400,7.383,230
Jan 07 2018 01:,1515286800,7.192,269
Jan 08 2018 01:,1515373200,7.019,222
Jan 09 2018 01:,1515459600,7.42,297
Jan 10 2018 01:,1515546000,7.441,259
Jan 11 2018 01:,1515632400,6.924,184
Jan 12 2018 01:,1515718800,6.848,238
Jan 13 2018 01:,1515805200,6.848,263
Jan 14 2018 01:,1515891600,7.023,251
Jan 15 2018 01:,1515978000,7.101,310
Jan 16 2018 01:,1516064400,7.001,269
Jan 17 2018 01:,1516150800,6.925,213
Jan 18 2018 01:,1516237200,7.396,358
Jan 19 2018 01:,1516323600,7.039,204
Jan 20 2018 01:,1516410000,6.968,299
Jan 21 2018 01:,1516496400,6.808,280
Jan 22 2018 01:,1516582800,6.836,206
Jan 23 2018 01:,1516669200,6.906,259
Jan 24 2018 01:,1516755600,6.942,198
Jan 25 2018 01:,1516842000,7.136,317
Jan 26 2018 01:,1516928400,7.533,412
Jan 27 2018 01:,1517014800,7.031,308
Jan 28 2018 01:,1517101200,6.816,247
Jan 29 2018 01:,1517187600,6.897,217
Jan 30 2018 01:,1517274000,6.716,198
Jan 31 2018 01:,1517360400,7.266,439
Feb 01 2018 01:,1517446800,6.993,274
Feb 02 2018 01:,1517533200,7.066,307
Feb 03 2018 01:,1517619600,6.953,269
Feb 04 2018 01:,1517706000,6.908,249
Feb 05 2018 01:,1517792400,6.982,263
Feb 06 2018 01:,1517878800,6.842,262
Feb 07 2018 01:,1517965200,7.052,309
Feb 08 2018 01:,1518051600,6.799,245
Feb 09 2018 01:,1518138000,6.977,356
Feb 10 2018 01:,1518224400,7.043,341
Feb 11 2018 01:,1518310800,7.25,397
Feb 12 2018 01:,1518397200,7.074,236
Feb 13 2018 01:,1518483600,7.098,236
Feb 14 2018 01:,1518570000,7.029,260
Feb 15 2018 01:,1518656400,7.227,256
Feb 16 2018 01:,1518742800,6.94,217
Feb 17 2018 01:,1518829200,6.529,273
Feb 18 2018 01:,1518915600,6.508,279
Feb 19 2018 01:,1519002000,6.531,342
Feb 20 2018 01:,1519088400,6.441,192
Feb 21 2018 01:,1519174800,6.124,163
Feb 22 2018 01:,1519261200,6.115,188
Feb 23 2018 01:,1519347600,5.969,261
Feb 24 2018 01:,1519434000,6.364,364
Feb 25 2018 01:,1519520400,6.282,268
Feb 26 2018 01:,1519606800,6.222,271
Feb 27 2018 01:,1519693200,6.28,198
Feb 28 2018 01:,1519779600,6.407,253
Mar 01 2018 01:,1519866000,6.828,313
Mar 02 2018 01:,1519952400,6.874,381
Mar 03 2018 01:,1520038800,6.596,235
Mar 04 2018 01:,1520125200,6.71,507
Mar 05 2018 01:,1520211600,6.846,365
Mar 06 2018 01:,1520298000,6.979,293
Mar 07 2018 01:,1520384400,6.824,284
Mar 08 2018 01:,1520470800,6.986,251
Mar 09 2018 01:,1520557200,6.73,250
Mar 10 2018 01:,1520643600,7.147,448
Mar 11 2018 01:,1520730000,6.698,210
Mar 12 2018 01:,1520816400,6.581,252
Mar 13 2018 01:,1520902800,6.777,212
Mar 14 2018 01:,1520989200,6.932,252
Mar 15 2018 01:,1521075600,6.704,213
Mar 16 2018 01:,1521162000,6.716,199
Mar 17 2018 01:,1521248400,6.567,233
Mar 18 2018 01:,1521334800,6.545,278
Mar 19 2018 01:,1521421200,6.577,191
Mar 20 2018 01:,1521507600,6.726,203
Mar 21 2018 01:,1521594000,6.736,235
Mar 22 2018 01:,1521680400,6.843,218
Mar 23 2018 01:,1521766800,6.901,291
Mar 24 2018 01:,1521853200,6.927,363
Mar 25 2018 01:,1521936000,6.721,220
Mar 26 2018 01:,1522022400,6.913,427
Mar 27 2018 01:,1522108800,6.986,274
Mar 28 2018 01:,1522195200,6.979,238
Mar 29 2018 01:,1522281600,7.073,300
Mar 30 2018 01:,1522368000,7.143,307
Mar 31 2018 01:,1522454400,7.275,559
Apr 01 2018 01:,1522540800,6.65,241
Apr 02 2018 01:,1522627200,7.029,469
Apr 03 2018 01:,1522713600,7.822,377
Apr 04 2018 01:,1522800000,7.894,274
Apr 05 2018 01:,1522886400,7.576,193
Apr 06 2018 01:,1522972800,7.491,211
Apr 07 2018 01:,1523059200,7.282,234
Apr 08 2018 01:,1523145600,6.943,166
Apr 09 2018 01:,1523232000,6.762,175
Apr 10 2018 01:,1523318400,6.482,154
Apr 11 2018 01:,1523404800,6.768,209
Apr 12 2018 01:,1523491200,6.779,196
Apr 13 2018 01:,1523577600,6.76,180
Apr 14 2018 01:,1523664000,6.645,210
Apr 15 2018 01:,1523750400,6.931,172
Apr 16 2018 01:,1523836800,7.095,269
Apr 17 2018 01:,1523923200,7.183,239
Apr 18 2018 01:,1524009600,7.283,185
Apr 19 2018 01:,1524096000,6.838,145
Apr 20 2018 01:,1524182400,7.201,183
Apr 21 2018 01:,1524268800,7.508,308
Apr 22 2018 01:,1524355200,7.199,230
Apr 23 2018 01:,1524441600,6.797,138
Apr 24 2018 01:,1524528000,7.244,330
Apr 25 2018 01:,1524614400,7.99,299
Apr 26 2018 01:,1524700800,7.664,294
Apr 27 2018 01:,1524787200,7.768,224
Apr 28 2018 01:,1524873600,7.948,257
Apr 29 2018 01:,1524960000,7.927,263
Apr 30 2018 01:,1525046400,7.821,248
May 01 2018 01:,1525132800,7.614,157
May 02 2018 01:,1525219200,7.648,245
May 03 2018 01:,1525305600,7.796,205
May 04 2018 01:,1525392000,8.138,248
May 05 2018 01:,1525478400,8.028,205
May 06 2018 01:,1525564800,7.578,160
May 07 2018 01:,1525651200,7.783,169
May 08 2018 01:,1525737600,7.984,250
May 09 2018 01:,1525824000,7.691,173
May 10 2018 01:,1525910400,7.593,137
May 11 2018 01:,1525996800,7.333,148
May 12 2018 01:,1526083200,7.82,179
May 13 2018 01:,1526169600,7.729,288
May 14 2018 01:,1526256000,8.088,246
May 15 2018 01:,1526342400,8.213,185
May 16 2018 01:,1526428800,7.751,170
May 17 2018 01:,1526515200,7.922,159
May 18 2018 01:,1526601600,7.462,160
May 19 2018 01:,1526688000,7.852,170
May 20 2018 01:,1526774400,7.884,241
May 21 2018 01:,1526860800,7.651,133
May 22 2018 01:,1526947200,7.278,172
May 23 2018 01:,1527033600,7.553,133
May 24 2018 01:,1527120000,7.426,146
May 25 2018 01:,1527206400,7.91,222
May 26 2018 01:,1527292800,7.717,194
May 27 2018 01:,1527379200,7.416,171
May 28 2018 01:,1527465600,7.327,154
May 29 2018 01:,1527552000,7.332,159
May 30 2018 01:,1527638400,7.542,152
May 31 2018 01:,1527724800,7.608,143
Jun 01 2018 01:,1527811200,7.51,202
Jun 02 2018 01:,1527897600,7.887,308
Jun 03 2018 01:,1527984000,8.186,235
Jun 04 2018 01:,1528070400,7.609,138
Jun 05 2018 01:,1528156800,7.674,173
Jun 06 2018 01:,1528243200,7.983,165
Jun 07 2018 01:,1528329600,8.123,194
Jun 08 2018 01:,1528416000,8.13,181
Jun 09 2018 01:,1528502400,8.095,230
Jun 10 2018 01:,1528588800,7.404,146
Jun 11 2018 01:,1528675200,7.046,103
Jun 12 2018 01:,1528761600,7.141,161
Jun 13 2018 01:,1528848000,7.056,132
Jun 14 2018 01:,1528934400,7.161,180
Jun 15 2018 01:,1529020800,7.312,180
Jun 16 2018 01:,1529107200,7.715,265
Jun 17 2018 01:,1529193600,7.432,161
Jun 18 2018 01:,1529280000,7.011,134
Jun 19 2018 01:,1529366400,7.027,135
Jun 20 2018 01:,1529452800,7.471,220
Jun 21 2018 01:,1529539200,7.238,159
Jun 22 2018 01:,1529625600,6.844,173
Jun 23 2018 01:,1529712000,7.07,162
Jun 24 2018 01:,1529798400,6.492,124
Jun 25 2018 01:,1529884800,6.803,195
Jun 26 2018 01:,1529971200,7.059,210
Jun 27 2018 01:,1530057600,6.867,139
Jun 28 2018 01:,1530144000,6.6,147
Jun 29 2018 01:,1530230400,6.627,235
Jun 30 2018 01:,1530316800,7.258,352
Jul 01 2018 01:,1530403200,7.641,236
Jul 02 2018 01:,1530489600,7.015,199
Jul 03 2018 01:,1530576000,7.113,123
Jul 04 2018 01:,1530662400,6.992,176
Jul 05 2018 01:,1530748800,6.985,143
Jul 06 2018 01:,1530835200,7.055,241
Jul 07 2018 01:,1530921600,7.897,338
Jul 08 2018 01:,1531008000,7.809,274
Jul 09 2018 01:,1531094400,7.599,212
Jul 10 2018 01:,1531180800,7.353,130
Jul 11 2018 01:,1531267200,7.419,178
Jul 12 2018 01:,1531353600,7.56,199
Jul 13 2018 01:,1531440000,7.924,234
Jul 14 2018 01:,1531526400,7.848,277
Jul 15 2018 01:,1531612800,7.773,203
Jul 16 2018 01:,1531699200,7.809,149
Jul 17 2018 01:,1531785600,7.797,152
Jul 18 2018 01:,1531872000,7.739,137
Jul 19 2018 01:,1531958400,7.678,173
Jul 20 2018 01:,1532044800,7.492,130
Jul 21 2018 01:,1532131200,8.025,235
Jul 22 2018 01:,1532217600,8.129,185
Jul 23 2018 01:,1532304000,7.541,147
Jul 24 2018 01:,1532390400,7.339,149
Jul 25 2018 01:,1532476800,7.707,212
Jul 26 2018 01:,1532563200,7.595,164
Jul 27 2018 01:,1532649600,7.751,192
Jul 28 2018 01:,1532736000,7.873,155
Jul 29 2018 01:,1532822400,7.785,170
Jul 30 2018 01:,1532908800,7.966,203
Jul 31 2018 01:,1532995200,7.897,203
Aug 01 2018 01:,1533081600,8.661,336
Aug 02 2018 01:,1533168000,8.129,205
Aug 03 2018 01:,1533254400,7.951,141
Aug 04 2018 01:,1533340800,7.167,119
Aug 05 2018 01:,1533427200,7.179,129
Aug 06 2018 01:,1533513600,7.016,120
Aug 07 2018 01:,1533600000,7.059,180
Aug 08 2018 01:,1533686400,6.477,133
Aug 09 2018 01:,1533772800,6.841,188
Aug 10 2018 01:,1533859200,6.78,140
Aug 11 2018 01:,1533945600,6.373,143
Aug 12 2018 01:,1534032000,6.492,167
Aug 13 2018 01:,1534118400,6.583,153
Aug 14 2018 01:,1534204800,6.374,102
Aug 15 2018 01:,1534291200,6.288,135
Aug 16 2018 01:,1534377600,6.446,159
Aug 17 2018 01:,1534464000,6.055,115
Aug 18 2018 01:,1534550400,6.441,252
Aug 19 2018 01:,1534636800,6.359,198
Aug 20 2018 01:,1534723200,6.401,167
Aug 21 2018 01:,1534809600,6.051,118
Aug 22 2018 01:,1534896000,6.471,151
Aug 23 2018 01:,1534982400,6.263,248
Aug 24 2018 01:,1535068800,6.773,218
Aug 25 2018 01:,1535155200,6.763,145
Aug 26 2018 01:,1535241600,6.424,168
Aug 27 2018 01:,1535328000,6.279,143
Aug 28 2018 01:,1535414400,6.45,172
Aug 29 2018 01:,1535500800,6.692,224
Aug 30 2018 01:,1535587200,6.029,138
Aug 31 2018 01:,1535673600,6.251,224
Sep 01 2018 01:,1535760000,6.658,238
Sep 02 2018 01:,1535846400,6.505,205
Sep 03 2018 01:,1535932800,6.315,147
Sep 04 2018 01:,1536019200,6.278,152
Sep 05 2018 01:,1536105600,6.354,196
Sep 06 2018 01:,1536192000,6.71,181
Sep 07 2018 01:,1536278400,6.587,192
Sep 08 2018 01:,1536364800,6.753,223
Sep 09 2018 01:,1536451200,6.778,198
Sep 10 2018 01:,1536537600,6.763,165
Sep 11 2018 01:,1536624000,6.573,187
Sep 12 2018 01:,1536710400,6.475,155
Sep 13 2018 01:,1536796800,6.423,130
Sep 14 2018 01:,1536883200,6.496,172
Sep 15 2018 01:,1536969600,6.294,152
Sep 16 2018 01:,1537056000,6.355,257
Sep 17 2018 01:,1537142400,6.829,257
Sep 18 2018 01:,1537228800,6.572,134
Sep 19 2018 01:,1537315200,6.798,224
Sep 20 2018 01:,1537401600,6.8,153
Sep 21 2018 01:,1537488000,7.138,274
Sep 22 2018 01:,1537574400,6.503,180
Sep 23 2018 01:,1537660800,6.387,179
Sep 24 2018 01:,1537747200,6.308,178
Sep 25 2018 01:,1537833600,6.734,172
Sep 26 2018 01:,1537920000,6.733,261
Sep 27 2018 01:,1538006400,7.343,201
Sep 28 2018 01:,1538092800,7.365,186
Sep 29 2018 01:,1538179200,7.461,286
Sep 30 2018 01:,1538265600,8.009,527
Oct 01 2018 01:,1538352000,8.045,131
Oct 02 2018 01:,1538438400,7.769,148
Oct 03 2018 01:,1538524800,7.592,140
Oct 04 2018 01:,1538611200,7.798,316
Oct 05 2018 01:,1538697600,7.206,148
Oct 06 2018 01:,1538784000,7.121,181
Oct 07 2018 01:,1538870400,7.256,166
Oct 08 2018 01:,1538956800,7.361,172
Oct 09 2018 01:,1539043200,7.437,208
Oct 10 2018 01:,1539129600,7.622,160
Oct 11 2018 01:,1539216000,8.278,181
Oct 12 2018 01:,1539302400,7.997,177
Oct 13 2018 01:,1539388800,8.138,222
Oct 14 2018 01:,1539475200,8.07,175
Oct 15 2018 01:,1539561600,7.912,192
Oct 16 2018 01:,1539648000,8.039,185
Oct 17 2018 01:,1539734400,8.348,234
Oct 18 2018 01:,1539820800,8.413,226
Oct 19 2018 01:,1539907200,8.254,168
Oct 20 2018 01:,1539993600,7.998,193
Oct 21 2018 01:,1540080000,8.216,215
Oct 22 2018 01:,1540166400,8.021,116
Oct 23 2018 01:,1540252800,7.944,140
Oct 24 2018 01:,1540339200,7.799,227
Oct 25 2018 01:,1540425600,7.863,135
Oct 26 2018 01:,1540512000,7.951,174
Oct 27 2018 01:,1540598400,7.649,144
Oct 28 2018 01:,1540688400,7.135,176
Oct 29 2018 01:,1540774800,7.148,149
Oct 30 2018 01:,1540861200,7.838,221
Oct 31 2018 01:,1540947600,8.057,159
Nov 01 2018 01:,1541034000,7.989,152
Nov 02 2018 01:,1541120400,8.265,159
Nov 03 2018 01:,1541206800,8.193,196
Nov 04 2018 01:,1541293200,7.658,154
Nov 05 2018 01:,1541379600,7.601,167
Nov 06 2018 01:,1541466000,8.047,141
Nov 07 2018 01:,1541552400,8.085,177
Nov 08 2018 01:,1541638800,7.824,107
Nov 09 2018 01:,1541725200,7.793,172
Nov 10 2018 01:,1541811600,8.453,488
Nov 11 2018 01:,1541898000,8.503,179
Nov 12 2018 01:,1541984400,7.91,145
Nov 13 2018 01:,1542070800,8.693,227
Nov 14 2018 01:,1542157200,8.316,141
Nov 15 2018 01:,1542243600,8.042,177
Nov 16 2018 01:,1542330000,8.529,174
Nov 17 2018 01:,1542416400,7.762,150
Nov 18 2018 01:,1542502800,7.883,224
Nov 19 2018 01:,1542589200,7.944,156
Nov 20 2018 01:,1542675600,8.007,137
Nov 21 2018 01:,1542762000,8.107,173
Nov 22 2018 01:,1542848400,7.838,163
Nov 23 2018 01:,1542934800,8.336,200
